"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
50,58,59,69,48,38,25,2.0675,3.2475,3.4425,9.8425,45.0825,1.9675,1.18,18,2685
41,49,36,49,66,34,30,29.0375,2.065,1.965,6.9875,7.8725,1.475,1.6725,18,2686
37,71,55,89,90,60,37,45.67,4.035,2.8525,13.4875,11.815,2.9525,1.87,18,2687
30,65,58,63,89,46,36,45.5725,3.345,3.345,10.2375,8.1675,2.2625,2.0675,18,2688
37,54,57,73,111,44,23,46.165,3.0525,3.15,10.14,12.6975,1.87,0.9825,18,2689
40,50,49,63,73,46,37,45.9675,3.0525,2.6575,12.6975,5.5125,2.855,1.67,18,2690
57,72,58,76,97,49,39,19.2925,4.5275,3.05,14.865,21.2625,2.165,2.065,18,2691
60,76,48,85,59,54,43,2.4625,4.4275,2.5575,15.65,13.88,3.3475,2.1625,18,2692
62,88,60,94,30,59,48,2.6575,4.725,3.3475,14.5675,69.1,3.15,3.345,18,2693
74,101,80,108,130,76,57,3.5425,6.5925,4.2325,20.5725,30.6125,4.035,4.725,18,2694
88,90,95,112,137,58,57,4.0375,5.415,6.2,21.8525,19.6875,3.2475,3.05,18,2695
78,99,85,115,143,74,71,3.9375,6.6925,5.51,26.1825,17.52,4.625,5.4125,18,2696
101,120,123,138,148,86,72,4.8225,7.6775,7.48,27.265,13.4825,5.315,5.2175,18,2697
113,105,123,126,174,79,104,5.51,6.2025,8.8575,25.7925,19.3925,3.84,8.8575,18,2698
92,112,87,101,130,78,79,5.6125,8.76,5.51,24.9025,12.01,4.5275,5.02,18,2699
119,137,156,154,207,117,119,7.185,8.76,10.925,44.59,19.5875,7.97,8.9575,18,2700
122,135,156,140,174,108,114,6.9875,12.205,9.7475,30.02,19.3875,7.7775,8.465,18,2701
114,128,121,150,159,106,99,7.775,11.7125,9.845,44.395,17.325,5.81,15.7475,18,2702
133,139,140,137,188,120,125,9.6475,18.21,17.52,47.445,17.1275,9.055,14.9625,18,2703
154,142,166,154,196,136,133,10.5325,20.2775,17.6175,48.725,19.2925,9.2525,20.67,18,2704
142,190,166,119,225,129,133,9.3525,27.955,21.8525,88.4875,19.7875,10.9275,14.9625,18,2705
188,141,161,94,137,141,153,13.68,58.5675,17.52,100,47.5425,8.7625,18.605,18,2706
200,154,190,98,176,158,134,14.865,87.1125,26.97,100,35.6325,14.1775,17.915,18,2707
150,156,126,94,262,139,169,12.6,88.49,51.38,100,32.6775,12.4025,25.395,18,2708
183,172,167,79,244,163,149,27.9575,84.06,62.8975,100,32.875,10.9275,18.405,18,2709
198,139,126,94,191,137,150,33.465,94.3925,77.075,100,46.165,12.9925,28.25,18,2710
200,134,107,55,263,147,123,74.4175,97.74,68.215,100,25.2975,9.6475,20.1775,18,2711
192,153,147,62,207,152,156,74.91,100,39.57,100,33.565,11.615,19.885,18,2712
167,99,161,67,238,158,147,85.34,100,48.92,100,40.4575,9.4475,24.3125,18,2713
185,182,132,155,210,166,170,72.25,95.77,53.6475,99.7075,34.65,11.7125,24.5125,18,2714
183,161,135,111,252,147,157,71.365,100,60.34,100,37.895,36.6175,27.855,18,2715
181,168,85,89,235,116,169,69.49,86.125,96.5625,100,35.5375,82.9775,16.535,18,2716
167,171,96,80,250,130,162,69.79,95.67,97.9375,100,31.8925,88.8825,33.96,18,2717
194,158,95,94,210,92,170,57.3875,100,98.8225,100,50.8875,100,22.345,18,2718
176,189,194.315073119059,89,220,132,147,84.455,88.7825,40.6608206966579,100,52.4625,93.0125,16.7325,18,2719
156,186,191.458852501716,96,231,163,157,75.5925,84.06,43.0532000635602,100,30.5125,72.7425,32.6825,18,2720
183,162,82,97,273,146,163,62.895,70.1825,99.9025,100,35.34,58.86,32.0875,18,2721
163,168,72,107,262,106,171,66.2475,82.685,88.8825,100,31.3025,89.765,21.755,18,2722
150,170,94,103,255,103,178,86.225,93.115,68.215,100,26.3825,90.7525,18.7025,18,2723
178,191,157,99,251,105,188,69.985,42.6225,55.0275,100,21.755,97.6425,31.105,18,2724
184,177,139,153,231,103,158,65.9475,18.7025,53.255,98.92,48.5275,96.5575,64.2775,18,2725
200,210,166,176,218,173,186,65.5525,17.325,75.3975,55.91,72.5475,84.555,47.84,18,2726
174,190,96,176,241,82,159,81.4025,12.5975,98.625,43.31,57.385,97.1475,16.4375,18,2727
173,206,103,175,262,78,145,77.17,19.2925,96.95,44.195,31.6975,94.4925,25.89,18,2728
197,218,156,176,236,90,150,74.2175,17.2275,60.4375,68.2125,23.03,89.375,31.7925,18,2729
175,190,137,114,238,117,145,79.1375,26.4775,63.1925,85.93,38.4875,86.7175,16.045,18,2730
169,206,179,133,254,105,166,80.515,15.845,15.16,94.2925,33.075,96.165,77.565,18,2731
192,185,215,150,286,174,154,68.7075,16.535,25.1025,64.6725,37.6025,72.055,74.12,18,2732
183,203,181,172,215,125,158,73.8225,23.0325,21.6525,48.43,39.6675,89.275,63.095,18,2733
168,211,192,138,205,142,199,68.015,14.765,29.4325,77.07,55.9125,81.795,49.3125,18,2734
167,213,171,132,179,138,217,81.305,22.05,30.71,97.935,58.1725,79.635,38.29,18,2735
184,202,170,147,152,94,176,69.3925,21.95,51.58,100,69.79,88.785,27.365,18,2736
162,204,175,129,138,135,150,67.92,35.5375,48.0325,100,84.6525,78.3525,32.1875,18,2737
166,167,198,147,218,115,157,70.28,38.98,37.5025,100,45.575,23.7225,28.4475,18,2738
137,181,182,125,235,110,140,93.605,14.665,52.07,95.375,33.27,74.5125,29.3325,18,2739
192,181,177,137,195,157,167,64.275,15.5525,58.7625,88.88,58.5675,57.0925,25.6925,18,2740
170,193,192,171,243,159,156,72.1525,12.995,20.5725,69.49,38.88,47.9375,37.3075,18,2741
171,189,185,159,250,128,137,76.09,23.4275,35.83,67.72,30.71,17.4225,63.98,18,2742
175,188,178,107,223,133,128,67.5275,19.785,32.185,100,34.5525,18.015,72.645,18,2743
174,195,152,75,250,150,119,68.905,41.145,25.1975,100,39.7675,13.6825,75.6925,18,2744
185,173,157,100,261,164,129,76.285,58.075,46.6575,100,34.55,12.2075,79.925,18,2745
164,174,167,93,247,155,153,64.8675,30.025,46.36,100,34.5525,14.96,59.455,18,2746
166,162,146,104,279,137,155,67.2325,29.725,54.1375,100,29.135,13.19,79.2375,18,2747
173,211,123,91,235,167,143,70.8725,19.59,76.5825,100,42.325,16.7325,70.2825,18,2748
155,199,131,131,253,160,104,81.9925,14.7625,65.4575,90.755,33.86,15.06,74.6125,18,2749
179,214,127,141,238,141,116,66.8375,19.49,68.115,78.845,33.8625,11.8125,67.4275,18,2750
171,200,138,153,249,155,145,67.035,17.0275,55.32,97.0525,35.4375,13.7825,72.1525,18,2751
158,209,159,126,236,151,116,82.9775,19.2925,49.81,100,33.86,13.19,85.9275,18,2752
180,201,150,132,234,169,150,78.945,20.4725,26.5775,92.03,30.2175,22.3425,73.925,18,2753
173,184,188,161,250,141,112,76.7775,16.4375,27.66,97.7375,34.3525,16.435,77.3675,18,2754
171,199,154,139,230,167,116,70.87,15.9475,15.8475,92.1325,28.745,19.0975,75.1025,18,2755
166,200,173,112,248,146,122,87.9975,17.8175,37.305,100,24.805,16.3425,81.205,18,2756
169,195,144,88,212,128,155,80.9125,26.7725,41.2425,100,52.9575,10.1375,62.1125,18,2757
169,183,146,93,228,156,154,76.7775,19.095,61.815,100,50.3,13.6825,63.2925,18,2758
165,162,125,95,249,146,160,69.295,21.1625,53.5475,100,47.3475,12.2075,70.375,18,2759
180,157,119,69,204,127,148,68.02,66.635,57.8775,100,70.38,8.4625,61.9125,18,2760
175,145,96,71,202,113,141,69.1975,100,67.33,100,51.58,28.4475,70.28,18,2761
173,135,105,65,259,146,125,72.84,100,57.7825,100,35.6325,16.4375,67.3275,18,2762
161,129,123,65,270,108,156,80.2225,100,55.4175,100,42.72,8.2675,67.525,18,2763
144,102,70,40,194,87,90,48.33,75.295,53.45,75.3925,24.115,6.1025,53.9425,18,2764
184,147,98,94,241,154,121,61.4225,97.445,62.11,100,26.7725,13.6825,66.445,18,2765
191,156,98,67,286,137,153,62.0125,94.4925,71.7575,100,26.675,11.71,65.655,18,2766
168,174,111,81,280,157,143,87.1125,97.25,62.6025,100,32.0925,11.91,64.1775,18,2767
171,150,151,92,250,147,135,61.5225,99.9025,58.665,100,32.58,23.2325,64.7675,18,2768
152,165,194,93,252,132,139,66.835,99.215,37.6,100,23.5225,13.3875,59.8475,18,2769
166,179,185,110,266,143,144,60.735,98.4275,34.6475,100,25.885,17.72,72.0525,18,2770
172,116,159,75,254,132,106,79.335,100,25.2,100,20.2775,11.9125,72.545,18,2771
177,149,135,86,262,140,143,76.0875,100,43.0175,100,29.135,15.355,72.74,18,2772
183,158,139,111,264,152,135,64.08,100,53.8425,100,28.64,15.06,93.21,18,2773
175,162,88,106,252,156,121,72.4475,92.425,69.985,100,24.5075,29.1375,77.27,18,2774
179,151,95,102,251,126,138,60.83,95.575,64.18,100,22.05,33.0725,67.82,18,2775
164,152,156,70,235,160,102,72.645,100,19.98,100,24.0175,19.59,79.435,18,2776
163,143,174,109,255,137,149,75.7925,99.805,38.8825,100,25.5925,13.7775,80.025,18,2777
184,167,99,111,241,152,124,59.355,85.535,62.6025,100,29.9225,9.8425,65.8525,18,2778
184,127,87,89,266,162,156,54.73,95.5725,69.8875,100,31.1025,14.5675,57.585,18,2779
179,174,104,96,260,135,152,68.0175,88.88,63.685,100,28.7425,15.0575,68.5075,18,2780
187,181,117,96,229,152,119,66.4425,94.0025,56.0075,100,29.9225,39.4725,94.0975,18,2781
165,200,169,102,232,162,112,67.7225,62.8,27.76,100,22.1475,44.885,100,18,2782
169,178,209,128,229,165,130,76.0875,20.2775,20.67,99.6075,25.495,62.1125,97.7375,18,2783
190,210,188,168,230,125,197,62.305,20.8675,34.9425,62.8,36.9125,79.24,90.95,18,2784
176,215,190,157,299,132,197,70.4775,16.34,50.5925,75.2025,29.3325,83.86,83.37,18,2785
196,201,184,179,274,128,176,59.5525,15.65,48.035,62.505,30.6125,92.8225,79.2375,18,2786
180,183,222,153,275,107,155,75.495,14.175,45.77,70.38,31.895,95.475,62.7025,18,2787
180,199,191,170,275,139,138,71.265,13.585,42.13,55.7125,30.315,81.7,90.8525,18,2788
196,205,185,166,268,148,116,61.815,16.635,68.9025,59.7475,39.1775,40.75,66.245,18,2789
160,202,199,141,199,143,142,77.27,17.5225,44.0975,91.7375,71.07,41.44,77.465,18,2790
135,205,206,149,231,153,204,80.125,16.2425,44.295,93.215,50.6925,45.7725,79.6325,18,2791
188,203,198,160,227,130,184,75.6975,15.65,28.645,82.19,36.52,76.8725,28.1525,18,2792
192,210,207,145,213,140,218,68.5075,16.93,49.7075,88.88,80.915,72.0525,22.1475,18,2793
175,210,211,125,281,136,159,70.1825,16.535,40.455,96.065,37.2075,58.2725,24.0175,18,2794
199,187,198,146,258,153,138,62.9975,13.6825,54.7275,76.5775,31.89,58.5675,18.1125,18,2795
174,199,173,150,237,113,128,74.7125,17.1275,24.51,81.7975,31.8925,84.4525,18.3075,18,2796
184,224,198,179,250,178,133,75.2025,25.69,46.0675,87.305,31.005,66.05,17.62,18,2797
191,183,187,114,272,163,127,73.1375,15.2575,23.7225,100,28.645,47.9375,21.6525,18,2798
164,192,201,125,242,132,136,70.675,14.665,38.0925,100,33.86,51.68,19.395,18,2799
182,202,187,126,259,168,145,62.6025,19.49,33.7625,98.825,25.395,47.0525,23.13,18,2800
186,191,190,117,260,155,155,62.6025,16.34,42.7175,99.7075,30.515,26.6775,20.7675,18,2801
188,210,185,171,213,159,150,67.23,20.5725,60.3375,70.775,43.0125,27.7575,18.11,18,2802
181,185,185,180.110000000001,176,175,138,65.555,18.0125,50.2975,57.2875,53.45,29.135,20.08,18,2803
167,200,196,182,259,153,117,78.4525,17.62,55.22,63.295,30.4175,15.6525,11.9125,18,2804
134,231,175,162,239,174,151,92.4275,29.1375,30.0225,76.6775,22.345,12.0125,31.8925,18,2805
128,213,188,155,271,156,160,83.765,17.03,57.485,100,26.5775,10.1375,33.86,18,2806
192,188,189,158,261,167,126,62.7025,16.635,43.015,60.34,25.5925,15.2575,19.195,18,2807
210,202,162,184,249,139,150,64.18,16.5375,41.2425,76.6775,26.575,48.5275,39.57,18,2808
173,211,194,139,264,145,126,75.695,20.87,46.3625,93.61,29.3325,59.255,17.325,18,2809
194,195,166,120,254,147,126,64.6725,17.62,28.5475,97.64,23.9175,56.5975,49.9075,18,2810
183,189,192,135,271,211,149,56.5,17.325,43.31,92.03,26.0875,13.5825,21.655,18,2811
212,190,145,114,236,208,149,52.2675,19.295,68.905,98.625,25.9875,14.5675,31.1025,18,2812
197,207,141,97,269,182,142,62.8,27.2675,67.2275,100,25.5925,13.1925,42.3275,18,2813
186,187,180,86,238,173,152,68.61,45.87,29.6325,100,27.56,12.6975,35.24,18,2814
169,151,120,78,274,178,97,73.04,99.51,52.465,100,30.415,13.385,9.845,18,2815
201,148,100,72,241,164,140,46.5575,100,67.0325,100,23.4275,10.335,17.1275,18,2816
177,189,116,133,270,172,121,80.715,95.475,64.18,100,25.395,14.5675,37.305,18,2817
216,184,200,104,258,182,137,47.3475,93.115,24.115,100,24.705,18.6075,58.7625,18,2818
184,165,120,100,250,167,151,63.095,95.0825,64.0775,100,24.51,13.78,56.0075,18,2819
181,208,166,126,236,153,235,68.1175,69.7875,49.5125,100,22.835,18.5075,45.87,18,2820
185,214,122,95,276,155,196,43.0175,34.3525,69.1975,100,33.8625,43.9025,24.6075,18,2821
200,193,124,113,241,172,213,48.9225,22.345,52.665,100,24.215,26.28,36.3225,18,2822
206,198,189,123,260,176,170,56.0075,16.7325,24.215,99.6075,25.5925,36.7175,52.3625,18,2823
190,216,206,114,183,168,113,54.9225,17.9125,45.0825,100,56.8925,59.7475,56.5025,18,2824
201,209,127,109,63,161,134,55.025,15.9475,66.0475,99.0175,74.0175,44.69,64.1775,18,2825
195,205,112,106,261,165,169,31.4975,17.1275,77.0725,100,28.25,14.5675,40.9475,18,2826
180,212,170,116,256,154,215,25.69,24.2175,64.67,100,30.315,12.895,19.1925,18,2827
188,201,161,93,249,154,230,24.5075,29.235,57.485,100,22.05,14.2725,31.8925,18,2828
178,221,137,146,251,142,159,53.8425,17.8175,64.375,96.2625,24.215,69.5925,41.7375,18,2829
204,195,126,122,241,157,149,29.0375,35.1425,65.2625,96.6575,26.87,76.185,24.215,18,2830
164,208,120,127,264,158,146,30.71,21.46,55.81,98.1325,24.3125,64.1775,50.1025,18,2831
167,209,194,145,252,139,148,43.6025,18.605,39.7675,90.85,24.805,32.68,78.845,18,2832
173,223,202,131,274,149,154,18.9,19.2925,47.345,94.9825,27.9575,67.3275,55.22,18,2833
161,184,177,160,239,162,217,49.8075,15.3575,28.9375,84.6525,20.475,35.335,48.035,18,2834
185,197,156,192,236,157,214,62.505,17.03,23.4275,57.29,22.2475,34.845,30.6125,18,2835
180,204,197,161,258,144,135,32.48,16.5375,37.405,58.1725,24.51,21.8525,40.455,18,2836
162,231,170,164,217,144,29,50.4975,24.215,41.635,74.61,35.34,61.9125,44.6875,18,2837
123,213,118,146,179,142,115,50.79,14.8675,19.785,93.905,12.205,88.98,27.2625,18,2838
127,202,196,121,248,140,166,53.5475,19.3925,33.9575,100,37.0125,91.9325,45.475,18,2839
117,210,224,135,265,169,166,55.81,27.7575,45.7725,92.62,33.665,61.3225,47.345,18,2840
225,181,200,151,265,147,167,35.4375,13.0925,45.18,81.7975,33.8625,13.4875,42.2275,18,2841
200,200,190,146,240,155,167,38.4875,18.1125,55.91,73.04,30.91,10.83,51.6775,18,2842
194,198,180,119,235,149,166,61.325,24.8025,61.52,96.95,37.795,9.5475,58.96,18,2843
178,206,200,116,233,146,154,72.84,19.195,40.7525,98.0325,33.7625,9.9425,58.9625,18,2844
157,145,155,82,199,103,122,45.08,15.7475,40.65,75.295,26.0825,6.1025,45.9675,18,2845
177,192,211,111,236,172,154,78.9425,18.9,56.4025,100,37.995,11.22,75.3975,18,2846
196,203,190,131,233,163,151,74.7125,16.44,42.1325,99.805,28.94,12.6,58.7625,18,2847
212,229,207,152,226,166,164,63.5875,18.605,39.3725,82.6825,38.2875,10.7275,55.0225,18,2848
162,176,200,158,242,171,165,78.845,11.7125,63.9825,81.7975,32.975,14.765,38.29,18,2849
203,231,197,177,236,157,164,62.31,16.34,27.9525,60.0425,23.92,11.42,27.0675,18,2850
201,166,176,156,236,166,142,61.0275,15.555,36.3225,47.245,25.8875,13.485,22.74,18,2851
197,188,173,160,242,153,142,66.245,16.8325,52.365,81.11,23.6225,9.9425,19.7825,18,2852
195,223,174,145,216,163,152,54.63,32.7775,55.3225,100,21.1625,11.8125,41.64,18,2853
165,173,175,124,245,164,152,21.1625,14.5675,22.4425,91.2425,24.7075,21.2625,40.355,18,2854
190,190,185,152,257,160,152,28.74,15.7475,52.565,84.3575,21.555,11.615,28.5475,18,2855
174,190,174,133,260,147,135,13.9775,11.8125,40.6525,82.1925,25.0025,9.4525,22.345,18,2856
181,207,172,169,217,170,139,20.67,17.3225,32.485,49.315,19.195,18.605,18.7025,18,2857
162,178,136,155,243,142,139,19.9825,14.275,35.8275,61.3225,22.64,13.2875,14.175,18,2858
110,160,85,116,162,123,118,9.4475,17.52,50.595,55.71,18.7025,14.8625,14.175,18,2859
181,186,110,159,259,170,162,16.635,16.7325,58.275,55.71,23.525,14.665,12.795,18,2860
180,172,92,171,189,156,151,18.8975,14.6675,64.5725,42.72,14.8625,9.35,19.7825,18,2861
143,168,129,163,233,170,142,9.2525,11.2225,52.8575,45.475,26.38,10.2375,21.165,18,2862
186,174,181,175,259,150,139,27.2675,12.695,30.71,44.49,25.89,9.1525,14.2725,18,2863
180,188,149,173,183,159,92,15.1575,14.175,42.3275,47.8375,15.1575,10.1375,10.9275,18,2864
146,178,120,176,190,162,107,12.795,15.3575,24.4125,36.8125,17.2275,14.665,12.0075,18,2865
136,171,125,159,222,139,103,10.825,16.93,45.08,60.73,18.3075,8.365,7.7775,18,2866
145,174,170,124,221,130,136,10.925,22.7375,15.6525,80.91,16.3375,8.3675,16.4375,18,2867
168,151,160,158,214,165,108,13.8775,10.73,13.19,30.315,16.835,13.0925,11.125,18,2868
152,144,163,175,246,146,135,11.125,11.1225,17.9125,46.855,22.64,8.86,26.38,18,2869
139,176,194,155,205,125,107,9.8425,14.96,44.0975,67.3275,24.905,7.0875,7.975,18,2870
162,146,153,151,194,181,132,13.19,14.865,22.8375,40.3575,15.2575,11.2225,10.2375,18,2871
183,153,178,146,222,122,124,14.8625,12.1075,14.175,29.235,16.9275,6.5925,14.0775,18,2872
172,127,159,142,210,127,104,11.91,16.535,18.4075,24.0175,17.225,7.0875,12.0075,18,2873
152,150,147,149,207,133,126,17.52,11.025,12.4025,25.985,15.75,7.3825,10.4325,18,2874
117,107,115,115,159,90,69,7.6775,7.8725,42.03,21.655,12.305,5.3125,8.8575,18,2875
131,149,132,155,192,130,121,8.8575,9.7475,53.745,26.38,13.3875,6.9875,16.6375,18,2876
124,117,147,144,233,105,113,8.5625,22.5425,25.2,27.6575,16.24,5.315,20.2775,18,2877
137,150,148,134,184,142,111,9.4475,10.73,30.02,28.94,15.1575,9.055,10.14,18,2878
158,128,156,124,205,115,115,13.19,8.465,21.7525,23.23,15.5525,5.805,10.925,18,2879
150,157,167,146,206,124,105,10.63,11.4175,44.49,31.4,15.06,6.3,10.6325,18,2880
134,145,140,135,217,115,94,9.055,11.615,43.2125,21.95,16.1425,5.61,6.89,19,2881
129,143,144,151,190,118,101,7.9725,11.515,38.29,27.1675,12.6975,6.005,7.48,19,2882
108,124,144,136,191,98,104,5.9075,11.8125,26.8725,32.0875,13.0925,5.41,13.3875,19,2883
147,117,139,128,205,142,108,9.9425,12.895,55.12,23.425,16.5375,7.6775,8.8575,19,2884
119,134,127,133,201,118,96,7.6775,10.04,52.9575,27.0675,12.105,5.8075,6.7925,19,2885
124,117,108,122,144,125,72,8.5625,10.63,51.5825,27.6625,10.3375,7.3825,6.0025,19,2886
115,143,119,131,148,119,80,7.2825,16.34,50.985,30.22,13.485,6.595,8.0725,19,2887
103,123,107,126,152,110,78,6.89,14.6675,11.615,33.17,11.7125,6.4975,6.6925,19,2888
106,138,113,145,150,143,88,6.99,11.7125,13.68,28.0525,13.0925,8.955,5.9075,19,2889
115,115,104,136,155,111,92,7.2825,7.0875,7.3825,20.4725,11.2225,6.1025,6.395,19,2890
90,89,96,92,126,80,54,5.6075,6.0025,8.27,16.1425,10.04,4.725,3.05,19,2891
99,110,110,118,151,92,84,5.71,7.7775,9.745,24.705,14.665,5.315,7.185,19,2892
104,100,95,113,163,80,80,6.4975,7.2825,8.565,20.475,12.5975,4.625,5.51,19,2893
94,97,106,109,139,106,60,5.4125,6.3975,7.68,18.8,10.7275,5.6125,3.74,19,2894
90,85,115,95,152,78,87,5.315,5.2175,9.1525,14.9625,12.405,4.23,5.81,19,2895
108,95,91,126,107,100,52,6.9875,6.2,8.76,23.23,10.2375,5.6075,3.25,19,2896
73,82,78,97,116,78,68,4.43,5.12,5.5125,16.735,8.565,4.43,4.5275,19,2897
79,105,80,117,107,94,54,4.035,6.3975,5.12,17.4225,8.465,4.92,3.1525,19,2898
66,72,82,91,106,62,63,3.6425,4.1325,6.99,14.765,8.1725,3.2475,3.8375,19,2899
78,68,75,116,111,70,63,4.135,4.035,4.8225,14.6675,7.875,3.2475,4.035,19,2900
72,71,70,84,100,66,53,3.7375,5.1175,4.2325,13.09,7.5775,3.15,3.0525,19,2901
70,73,79,88,105,63,48,3.25,4.035,5.4125,12.795,7.7775,2.855,2.855,19,2902
85,68,71,90,93,73,45,4.925,3.7375,6.7925,12.205,6.9875,3.445,2.365,19,2903
62,81,64,88,104,68,55,2.9525,4.1325,3.345,12.6,7.6775,2.9525,3.345,19,2904
54,74,60,93,94,56,49,2.56,4.3325,3.4425,12.01,6.2025,2.265,2.9525,19,2905
76,61,74,75,115,59,48,3.7425,3.15,4.43,10.435,7.675,2.365,2.9525,19,2906
53,82,64,106,103,70,47,2.165,4.1325,3.64,15.1575,6.595,3.0525,2.4625,19,2907
67,61,68,74,94,62,42,2.9525,3.15,5.1175,10.9275,7.6775,2.66,2.3625,19,2908
64,82,66,83,101,55,54,2.9525,4.3325,7.775,12.1075,6.9875,2.0675,3.1475,19,2909
56,45,67,68,100,51,40,2.66,2.3625,33.86,12.1075,6.79,2.2625,2.1675,19,2910
54,72,48,83,65,51,31,2.56,3.15,26.8725,11.0225,4.1375,2.0675,1.575,19,2911
50,52,40,69,72,40,38,2.3625,2.3625,39.2725,8.17,4.43,1.475,1.9675,19,2912
45,48,40,54,76,43,30,2.165,2.265,26.0875,7.085,5.215,1.7725,1.6725,19,2913
43,40,42,54,62,33,42,2.2625,2.1675,2.46,8.66,4.23,1.3775,2.36,19,2914
42,54,35,67,60,37,32,1.6725,3.5425,5.905,8.27,4.2325,1.475,1.28,19,2915
44,35,45,45,76,26,28,1.67,1.7725,2.2625,5.8075,4.33,0.9825,1.375,19,2916
32,47,33,50,54,39,30,1.5725,2.2625,15.1575,6.99,8.0725,1.475,1.87,19,2917
46,55,33,61,75,41,38,2.165,2.755,56.2075,10.1375,5.905,1.575,1.7675,19,2918
51,33,24,47,75,31,27,2.0675,1.475,46.1675,7.1875,7.8775,1.3775,1.575,19,2919
44,44,27,51,56,40,31,1.67,2.165,45.7725,6.3,3.2475,1.6725,1.575,19,2920
42,52,29,57,52,35,31,1.87,2.5575,46.265,8.9575,3.3475,1.575,1.375,19,2921
33,42,45,49,61,36,21,1.6725,2.165,23.13,7.5775,4.525,1.6725,1.0825,19,2922
35,43,51,52,74,31,32,1.5725,2.265,3.3475,7.875,5.415,1.77,1.5725,19,2923
47,39,48,42,60,31,24,2.3625,2.165,4.33,5.61,3.84,1.28,1.18,19,2924
36,35,32,40,48,27,15,1.4775,1.67,6.2,5.905,2.95,1.2775,0.69,19,2925
37,44,49,80,92,26,35,1.9675,2.4625,3.4475,9.0575,13.685,1.0825,2.0675,19,2926
39,59,32,59,56,29,29,2.3625,4.43,5.315,11.1225,6.79,1.77,1.87,19,2927
51,42,52,55,81,41,42,2.56,3.05,21.46,10.3375,6.4975,2.36,2.2625,19,2928
55,56,48,60,69,39,27,2.6575,3.74,8.7575,10.53,4.53,2.5575,1.6725,19,2929
50,52,45,64,73,41,30,2.3625,2.755,3.25,10.335,5.8075,1.87,1.9675,19,2930
45,65,44,78,84,56,29,2.065,4.5275,2.6575,14.57,10.63,2.9525,1.3775,19,2931
59,69,69,69,107,41,51,2.5575,4.625,4.1325,13.88,7.4825,2.955,2.955,19,2932
59,70,61,86,88,56,54,2.8575,5.1175,3.6425,18.7,6.3025,3.8375,2.7575,19,2933
76,87,64,102,101,59,60,3.7375,5.415,3.935,16.2425,8.27,3.0525,4.92,19,2934
78,75,94,88,137,62,64,3.84,4.4275,14.4675,14.67,11.3175,3.1475,4.23,19,2935
81,87,92,109,119,71,54,4.0375,5.8075,6.0025,19.98,9.45,3.74,4.525,19,2936
94,110,94,119,142,80,86,4.7225,7.48,8.7625,21.0675,15.2575,4.43,6.005,19,2937
112,105,105,118,153,80,83,5.8075,6.7925,6.695,24.2125,13.88,5.1175,6.595,19,2938
127,123,109,127,185,90,89,8.1725,8.17,18.7025,24.905,18.2125,5.1175,6.2975,19,2939
112,143,137,124,187,103,120,6.2,15.6525,9.94,51.0825,17.1275,6.7925,9.2525,19,2940
125,119,120,106,186,110,121,8.1675,14.075,28.84,22.7375,16.54,7.0875,11.2225,19,2941
129,145,140,136,200,93,108,9.4475,18.7,12.6,81.99,19.885,5.905,7.285,19,2942
140,139,107,175.110000000001,173,144,117,9.155,18.405,25.495,66.245,14.275,9.84,9.4475,19,2943
124,149,109,128,185,119,110,9.25,31.4975,36.125,77.465,20.08,7.875,8.27,19,2944
160,157,141,99,200,146,131,12.895,50.3975,10.235,100,23.9175,13.385,20.67,19,2945
155,163,179,82,201,154,140,11.8125,32.975,33.96,100,32.1875,11.415,15.4525,19,2946
169,162,114,117,216,129,161,11.5175,26.7725,54.7275,100,33.96,12.205,26.085,19,2947
154,144,118,109,201,141,126,12.795,25.4925,80.4225,100,39.47,14.175,17.1275,19,2948
180,168,174,100,209,127,164,12.8975,33.1725,47.545,100,35.7325,9.55,19.98,19,2949
165,160,181,112,195,141,131,18.5075,52.2675,44.0975,100,67.92,12.995,11.1225,19,2950
179,142,163,84,200,153,164,61.815,95.965,50.4975,100,38.29,16.1425,13.7825,19,2951
162,131,130,90,223,141,140,76.09,95.18,60.5375,100,35.335,11.025,13.29,19,2952
178,140,151,112,244,138,166,68.705,100,55.4175,100,40.1625,15.355,28.4475,19,2953
180,139,165,92,207,133,143,73.33,100,56.01,100,45.5725,17.225,18.3075,19,2954
160,143,182,129,184,120,137,75.7925,100,35.9275,100,64.8675,24.6075,11.91,19,2955
